sg_code_21,min_code,grv,regdiv,farm_name,sectional_title,erf_no,ptn,unit,extent,ha,physical_address,owner,market_value,owner_status,category,remarks
T0IS00000000008100036,T0IS0000,FRM,IS,AANGEWYS,,81,36,,60.6872,HA,AANGEWYS No.81,SPITZ SAUL MOSHE,"300,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0IS00000000008100036,T0IS0000,FRM,IS,AANGEWYS,,81,36,,60.6872,HA,AANGEWYS No.81,SPITZ SAUL MOSHE,"170,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100037,T0IS0000,FRM,IS,AANGEWYS,,81,37,,226.361,HA,AANGEWYS No.81,DRIES CRONJE FAMILIE TRUST,"4,280,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100038,T0IS0000,FRM,IS,AANGEWYS,,81,38,,36.0822,HA,AANGEWYS No.81,ESKOM HOLDINGS SOC LTD,"300,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008400000,T0IS0000,FRM,IS,BAKENLAAGTE,,84,0,,677.558,HA,BAKENLAAGTE No.84,BAKENLAAGTE BOERDERY PTY LTD,"24,800,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008400001,T0IS0000,FRM,IS,BAKENLAAGTE,,84,1,,125.692,HA,BAKENLAAGTE No.84,BAKENLAAGTE BOERDERY PTY LTD,"5,950,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008400002,T0IS0000,FRM,IS,BAKENLAAGTE,,84,2,,711.524,HA,BAKENLAAGTE No.84,BAKENLAAGTE BOERDERY PTY LTD,"24,000,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008400003,T0IS0000,FRM,IS,BAKENLAAGTE,,84,3,,157.566,HA,BAKENLAAGTE No.84,BAKENLAAGTE BOERDERY PTY LTD,"3,800,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008400004,T0IS0000,FRM,IS,BAKENLAAGTE,,84,4,,105.068,HA,BAKENLAAGTE No.84,ESKOM HOLDINGS SOC LTD,100,STATE OWNED SOC,MULTIPLE PURPOSE,Agricultural / Mining / Nominal Value / Part A
T0IS00000000008400004,T0IS0000,FRM,IS,BAKENLAAGTE,,84,4,,105.068,HA,BAKENLAAGTE No.84,ESKOM HOLDINGS SOC LTD,"500,000.00",STATE OWNED SOC,INDUSTRIAL,Mining Quarry
T0IS00000000008400004,T0IS0000,FRM,IS,BAKENLAAGTE,,84,4,,105.068,HA,BAKENLAAGTE No.84,ESKOM HOLDINGS SOC LTD,"1,200,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000008400005,T0IS0000,FRM,IS,BAKENLAAGTE,,84,5,,428.266,HA,BAKENLAAGTE No.84,BAKENLAAGTE TRUST,"11,500,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008400006,T0IS0000,FRM,IS,BAKENLAAGTE,,84,6,,64.3208,HA,BAKENLAAGTE No.84,REPUBLIEK VAN SUID-AFRIKA,100,STATE OWNED,MULTIPLE PURPOSE,Waterworks Plant / Staff Housing
T0IS00000000008400006,T0IS0000,FRM,IS,BAKENLAAGTE,,84,6,,64.3208,HA,BAKENLAAGTE No.84,REPUBLIEK VAN SUID-AFRIKA,"1,600,000.00",STATE OWNED,PUBLIC SERVICE PURPOSE,Waterworks Plant Warehouse
T0IS00000000008400006,T0IS0000,FRM,IS,BAKENLAAGTE,,84,6,,64.3208,HA,BAKENLAAGTE No.84,REPUBLIEK VAN SUID-AFRIKA,"3,800,000.00",STATE OWNED,RESIDENTIAL,Waterworks Plant / Staff Housing
T0IS00000000008400007,T0IS0000,FRM,IS,BAKENLAAGTE,,84,7,,72.5841,HA,BAKENLAAGTE No.84,ESKOM HOLDINGS SOC LTD,100,STATE OWNED SOC,MULTIPLE PURPOSE,Substation / Coal Conveyor Loading Site / Agricultural / Part A
T0IS00000000008400007,T0IS0000,FRM,IS,BAKENLAAGTE,,84,7,,72.5841,HA,BAKENLAAGTE No.85,ESKOM HOLDINGS SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Substation Site / Nominal Value
T0IS00000000008400007,T0IS0000,FRM,IS,BAKENLAAGTE,,84,7,,72.5841,HA,BAKENLAAGTE No.85,ESKOM HOLDINGS SOC LTD,"3,200,000.00",STATE OWNED SOC,INDUSTRIAL,Coal Conveyor Loading Site
T0IS00000000008400007,T0IS0000,FRM,IS,BAKENLAAGTE,,84,7,,72.5841,HA,BAKENLAAGTE No.84,ESKOM HOLDINGS SOC LTD,"500,000.00",STATE OWNED SOC,AGRICULTURAL,Agricultural Use / Land
T0IR00000000021600007,T0IR0000,FRM,IR,BANKFONTEIN,,216,7,,254.75,HA,BANKFONTEIN No.216,TRUTER BOERDERY TRUST,"4,100,000.00",PRIVATE,AGRICULTURAL,
T0IR00000000021600010,T0IR0000,FRM,IR,BANKFONTEIN,,216,10,,111.554,HA,BANKFONTEIN No.216,TRUTER BOERDERY TRUST,"1,700,000.00",PRIVATE,MINING,Mining Quarry
T0IR00000000021600011,T0IR0000,FRM,IR,BANKFONTEIN,,216,11,,426.81,HA,BANKFONTEIN No.216,TRUTER BOERDERY TRUST,"11,000,000.00",PRIVATE,AGRICULTURAL,
T0IR00000000021600017,T0IR0000,FRM,IR,BANKFONTEIN,,216,17,,190.7409,HA,BANKFONTEIN No.216,INGWE SURFACE HOLDINGS LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0IR00000000021600017,T0IR0000,FRM,IR,BANKFONTEIN,,216,17,,190.7409,HA,BANKFONTEIN No.216,INGWE SURFACE HOLDINGS LTD,"900,000.00",MINING,MINING,Mining Quarry / Coal
T0IR00000000021600017,T0IR0000,FRM,IR,BANKFONTEIN,,216,17,,190.7409,HA,BANKFONTEIN No.216,INGWE SURFACE HOLDINGS LTD,"2,100,000.00",MINING,AGRICULTURAL,Farming Land
T0IR00000000021600018,T0IR0000,FRM,IR,BANKFONTEIN,,216,18,,85.3189,HA,BANKFONTEIN No.216,IZIMBIWA COAL PTY LTD,"900,000.00",MINING,AGRICULTURAL,Old mined quarries
T0JS00000000032300000,T0JS0000,FRM,JS,BLAAUWKRANS,,323,0,,13.326,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"300,000.00",MINING,AGRICULTURAL,
T0JS00000000032300001,T0JS0000,FRM,JS,BLAAUWKRANS,,323,1,,11.36,HA,BLAAUWKRANS No.323,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0JS00000000032300002,T0JS0000,FRM,JS,BLAAUWKRANS,,323,2,,175.69,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0JS00000000032300002,T0JS0000,FRM,JS,BLAAUWKRANS,,323,2,,175.69,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"900,000.00",MINING,MINING,Mining Quarry Coal
T0JS00000000032300002,T0JS0000,FRM,JS,BLAAUWKRANS,,323,2,,175.69,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"2,500,000.00",MINING,AGRICULTURAL,Farming Land
T0JS00000000032300003,T0JS0000,FRM,JS,BLAAUWKRANS,,323,3,,201.41,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0JS00000000032300003,T0JS0000,FRM,JS,BLAAUWKRANS,,323,3,,201.41,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"700,000.00",MINING,MINING,Mining Quarry Coal
T0JS00000000032300003,T0JS0000,FRM,JS,BLAAUWKRANS,,323,3,,201.41,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"4,600,000.00",MINING,AGRICULTURAL,Farming Land
T0JS00000000032300004,T0JS0000,FRM,JS,BLAAUWKRANS,,323,4,,1.2,HA,BLAAUWKRANS No.323,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0JS00000000032300007,T0JS0000,FRM,JS,BLAAUWKRANS,,323,7,,0.281,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"4,000.00",MINING,AGRICULTURAL,
T0JS00000000032300011,T0JS0000,FRM,JS,BLAAUWKRANS,,323,11,,1.3448,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"20,000.00",MINING,AGRICULTURAL,
T0JS00000000032300014,T0JS0000,FRM,JS,BLAAUWKRANS,,323,14,,333.305,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"6,100,000.00",MINING,AGRICULTURAL,
T0JS00000000032300015,T0JS0000,FRM,JS,BLAAUWKRANS,,323,15,,112.367,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"3,600,000.00",MINING,AGRICULTURAL,
T0JS00000000032300016,T0JS0000,FRM,JS,BLAAUWKRANS,,323,16,,1.84,HA,BLAAUWKRANS No.323,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0JS00000000032300017,T0JS0000,FRM,JS,BLAAUWKRANS,,323,17,,1.86,HA,BLAAUWKRANS No.323,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0JS00000000032300018,T0JS0000,FRM,JS,BLAAUWKRANS,,323,18,,1.72,HA,BLAAUWKRANS No.323,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0JS00000000032300023,T0JS0000,FRM,JS,BLAAUWKRANS,,323,23,,647.414,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,
T0JS00000000032300023,T0JS0000,FRM,JS,BLAAUWKRANS,,323,23,,647.4139,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"5,000,000.00",MINING,MINING,
T0JS00000000032300023,T0JS0000,FRM,JS,BLAAUWKRANS,,323,23,,647.4139,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"12,000,000.00",MINING,INDUSTRIAL,
T0JS00000000032300023,T0JS0000,FRM,JS,BLAAUWKRANS,,323,23,,373.521,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"2,000,000.00",MINING,AGRICULTURAL,
T0JS00000000032300028,T0JS0000,FRM,JS,BLAAUWKRANS,,323,28,,373.521,HA,BLAAUWKRANS No.323,"THUNGELA OPERATIONS PTY LTD, ANGLO OPERATIONS PTY LTD","15,100,000.00",MINING,AGRICULTURAL,
T0JS00000000032300029,T0JS0000,FRM,JS,BLAAUWKRANS,,323,29,,427.812,HA,BLAAUWKRANS No.323,THUNGELA OPERATIONS PTY LTD,"9,200,000.00",MINING,AGRICULTURAL,
T0JS00000000032300030,T0JS0000,FRM,JS,BLAAUWKRANS,,323,30,,0.7762,HA,BLAAUWKRANS No.323,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0JS00000000032300031,T0JS0000,FRM,JS,BLAAUWKRANS,,323,31,,5.7635,HA,BLAAUWKRANS No.323,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0JS00000000032300033,T0JS0000,FRM,JS,BLAAUWKRANS,,323,33,,5.3081,HA,BLAAUWKRANS No.323,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0JS00000000032300035,T0JS0000,FRM,JS,BLAAUWKRANS,,323,35,,2.584,HA,BLAAUWKRANS No.323,BARBERRY HOLDINGS PTY LTD,100,PRIVATE,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0IS00000000003100000,T0IS0000,FRM,IS,BLESBOKFONTEIN,,31,0,,2121.4,HA,BLESBOKFONTEIN No.31,GLENCORE OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Industrial / Agricultural / Nominal Value
T0IS00000000003100000,T0IS0000,FRM,IS,BLESBOKFONTEIN,,31,0,,2121.4,HA,BLESBOKFONTEIN No.31,GLENCORE OPERATIONS PTY LTD,"2,300,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000003100000,T0IS0000,FRM,IS,BLESBOKFONTEIN,,31,0,,2121.4,HA,BLESBOKFONTEIN No.31,GLENCORE OPERATIONS PTY LTD,"23,000,000.00",MINING,INDUSTRIAL,Workshops & Offices
T0IS00000000003100000,T0IS0000,FRM,IS,BLESBOKFONTEIN,,31,0,,2121.4,HA,BLESBOKFONTEIN No.31,GLENCORE OPERATIONS PTY LTD,"39,000,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000003100002,T0IS0000,FRM,IS,BLESBOKFONTEIN,,31,2,,50.1407,HA,BLESBOKFONTEIN No.31,GLENCORE OPERATIONS PTY LTD,"1,100,000.00",MINING,AGRICULTURAL,
T0IS00000000003100003,T0IS0000,FRM,IS,BLESBOKFONTEIN,,31,3,,4.1693,HA,BLESBOKFONTEIN No.31,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0IS00000000003100004,T0IS0000,FRM,IS,BLESBOKFONTEIN,,31,4,,4.529,HA,BLESBOKFONTEIN No.31,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0IS00000000003800000,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,0,,121.68,HA,BLESBOKFONTEIN No.38,MANHATTAN SYNDICATE LTD,"2,400,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000003800001,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,1,,256.877,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"5,900,000.00",MINING,AGRICULTURAL,
T0IS00000000003800003,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,3,,212.063,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"6,300,000.00",MINING,AGRICULTURAL,
T0IS00000000003800005,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,5,,29.5,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining Quarry / Agricultural / Nominal Value
T0IS00000000003800005,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,5,,56.1532,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"300,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000003800005,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,5,,85.6532,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"1,500,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000003800006,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,6,,216.344,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,100,MINING,AGRICULTURAL,Mining / Business / Agricultural / Nominal Value
T0IS00000000003800006,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,6,,216.344,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"9,000,000.00",MINING,BUSINESS COMMERCIAL,Glencore Academy / Offices/Workshops
T0IS00000000003800006,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,6,,216.344,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"4,100,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000003800007,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,7,,216.346,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"5,400,000.00",MINING,AGRICULTURAL,
T0IS00000000003800010,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,10,,63.295,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"1,800,000.00",MINING,AGRICULTURAL,
T0IS00000000003800012,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,12,,129.805,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"1,100,000.00",MINING,AGRICULTURAL,
T0IS00000000003800013,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,13,,82.478,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"1,900,000.00",MINING,AGRICULTURAL,
T0IS00000000003800014,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,14,,129.807,HA,BLESBOKFONTEIN No.38,"TAVISTOCK COLLIERIES PTY LTD,INGWE SURFACE HOLDINGS PTY LTD",100,MINING,MULTIPLE PURPOSE,Mining Quarry / Agricultural / Nominal Value
T0IS00000000003800014,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,14,,129.807,HA,BLESBOKFONTEIN No.38,"TAVISTOCK COLLIERIES PTY LTD,INGWE SURFACE HOLDINGS PTY LTD","1,000,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000003800014,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,14,,129.807,HA,BLESBOKFONTEIN No.38,"TAVISTOCK COLLIERIES PTY LTD,INGWE SURFACE HOLDINGS PTY LTD","700,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000003800016,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,16,,25.6957,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"300,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000003800017,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,17,,9.8448,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"100,000.00",MINING,AGRICULTURAL,
T0IS00000000003800020,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,20,,198.448,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining Quarry / Agricultural / Nominal Value
T0IS00000000003800020,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,20,,198.448,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"200,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000003800020,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,20,,198.448,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"2,800,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000003800023,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,23,,72.696,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"1,800,000.00",MINING,AGRICULTURAL,
T0IS00000000003800025,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,25,,25.696,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"500,000.00",MINING,AGRICULTURAL,
T0IS00000000003800027,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,27,,33.2628,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"4,000,000.00",MINING,INDUSTRIAL,Workshops & Offices
T0IS00000000003800028,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,28,,22.1756,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"800,000.00",MINING,AGRICULTURAL,
T0IS00000000003800029,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,29,,21.4133,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"700,000.00",MINING,AGRICULTURAL,
T0IS00000000003800030,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,30,,52.4984,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"1,200,000.00",MINING,AGRICULTURAL,
T0IS00000000003800031,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,31,,52.4984,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining Quarry / Agricultural / Nominal Value
T0IS00000000003800031,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,31,,52.4984,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"100,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000003800031,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,31,,52.4984,HA,BLESBOKFONTEIN No.38,GLENCORE OPERATIONS PTY LTD,"1,500,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000003800032,T0IS0000,FRM,IS,BLESBOKFONTEIN,,38,32,,51.3919,HA,BLESBOKFONTEIN No.38,"SHELL SOUTH AFRICA PTY LTD, INGWE SURFACE HOLDINGS PTY LTD","1,400,000.00",MINING,AGRICULTURAL,
